"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2021,"GM0502","Capelle aan den IJssel","Gemeente",31556,31565,3,246000,53,46,36,11,2,4761,67319,1.0002852072506,30609.32,1.03122186314495,10,3.00085562175181,"Strongly urban",0.740963855421687
2021,"GM0503","Delft","Gemeente",51495,58543,5,263000,38,62,44,18,1,4573,103581,1.13686765705408,48920.25,1.19670279689903,18,5.68433828527041,"Very strongly urban",0.792168674698795
2021,"GM0505","Dordrecht","Gemeente",55813,55136,5,226000,58,42,29,13,1,1517,119115,0.987870209449411,53022.35,1.0398633783678,13,4.93935104724706,"Very strongly urban",0.680722891566265
2021,"GM0512","Gorinchem","Gemeente",17288,16929,4,243000,49,51,38,13,2,1987,37410,0.979234150856085,16596.48,1.02003557380842,13,3.91693660342434,"Strongly urban",0.731927710843373
2021,"GM0513","Gouda","Gemeente",33725,33744,3,244000,55,44,30,15,1,4466,73681,1.00056338028169,32713.25,1.03150863946566,14,3.00169014084507,"Very strongly urban",0.734939759036145
2021,"GM0518","'s-Gravenhage","Gemeente",265959,269603,8,285000,42,58,31,27,1,6650,548320,1.01370135998406,244682.28,1.1018493043305,27,8.10961087987246,"Very strongly urban",0.858433734939759
2021,"GM0523","Hardinxveld-Giessendam","Gemeente",7514,7186,5,267000,66,34,28,6,4,1089,18413,0.956348150119776,7138.3,1.00668226328398,6,4.78174075059888,"Slightly urban",0.80421686746988
2021,"GM0530","Hellevoetsluis","Gemeente",18067,18134,3,245000,66,34,29,5,2,981,40312,1.00370841866386,17524.99,1.03475094707615,5,3.01112525599159,"Strongly urban",0.737951807228916
2021,"GM0531","Hendrik-Ido-Ambacht","Gemeente",12332,12186,2,308000,71,29,23,5,2,2946,31258,0.988160882257541,12085.36,1.00832743087504,6,1.97632176451508,"Strongly urban",0.927710843373494
2021,"GM0532","Stede Broec","Gemeente",9253,9222,2,264000,70,30,25,5,3,1500,21743,0.996649735221009,9067.94,1.01698952573572,5,1.99329947044202,"Moderately urban",0.795180722891566
2021,"GM0534","Hillegom","Gemeente",9863,9890,3,319000,67,33,25,8,2,1725,22197,1.00273750380209,9567.11,1.03375000391968,8,3.00821251140627,"Strongly urban",0.960843373493976
2021,"GM0537","Katwijk","Gemeente",27165,26822,3,337000,65,35,27,8,2,2666,65995,0.987373458494386,26350.05,1.01791078195298,8,2.96212037548316,"Strongly urban",1.01506024096386
2021,"GM0542","Krimpen aan den IJssel","Gemeente",12648,12415,3,289000,59,41,36,5,2,3824,29410,0.981578115117015,12268.56,1.01193620115156,5,2.94473434535104,"Strongly urban",0.870481927710843
2021,"GM0546","Leiden","Gemeente",60538,68077,5,313000,42,58,33,25,1,5664,124093,1.12453335095312,57511.1,1.18371931679276,25,5.6226667547656,"Very strongly urban",0.942771084337349
2021,"GM0547","Leiderdorp","Gemeente",12379,12359,2,334000,65,35,25,11,2,2364,27377,0.998384360610712,12131.42,1.01875955164358,10,1.99676872122142,"Strongly urban",1.00602409638554
2021,"GM0553","Lisse","Gemeente",10411,10263,3,324000,64,36,27,9,2,1465,22982,0.985784266641053,10098.67,1.01627243983614,9,2.95735279992316,"Strongly urban",0.975903614457831
2021,"GM0556","Maassluis","Gemeente",15389,15115,4,245000,53,47,41,6,2,3958,33567,0.982195074403795,14773.44,1.02311986917062,6,3.92878029761518,"Strongly urban",0.737951807228916
2021,"GM0569","Nieuwkoop","Gemeente",11660,12028,3,344000,73,27,21,7,4,373,29151,1.03156089193825,11310.2,1.06346483704974,6,3.09468267581475,"Slightly urban",1.03614457831325
2021,"GM0575","Noordwijk","Gemeente",20120,19870,7,388000,63,36,21,15,3,755,44062,0.987574552683897,18711.6,1.06190812116548,15,6.91302186878728,"Moderately urban",1.16867469879518
2021,"GM0579","Oegstgeest","Gemeente",11014,10908,4,464000,71,28,16,12,2,3429,25064,0.990375885236971,10573.44,1.03164154712184,12,3.96150354094788,"Strongly urban",1.39759036144578
2021,"GM0589","Oudewater","Gemeente",4323,4278,4,344000,70,30,22,8,4,261,10138,0.989590562109646,4150.08,1.03082350219755,8,3.95836224843858,"Slightly urban",1.03614457831325
2021,"GM0590","Papendrecht","Gemeente",14479,14162,3,258000,65,35,29,7,2,3419,32171,0.978106222805442,14044.63,1.00835693072726,6,2.93431866841633,"Strongly urban",0.77710843373494
2021,"GM0597","Ridderkerk","Gemeente",21308,20948,3,257000,57,43,39,4,2,1968,46671,0.983104937112821,20668.76,1.01351024444621,4,2.94931481133846,"Strongly urban",0.774096385542169
2021,"GM0599","Rotterdam","Gemeente",317945,328569,6,245000,35,65,44,21,1,2995,651631,1.03341458428345,298868.3,1.09937721732281,21,6.20048750570067,"Very strongly urban",0.737951807228916
2021,"GM0603","Rijswijk","Gemeente",27219,26833,5,271000,49,51,33,18,1,3956,55220,0.985818729563908,25858.05,1.03770392585674,18,4.92909364781954,"Very strongly urban",0.816265060240964
2021,"GM0606","Schiedam","Gemeente",37472,37766,6,221000,49,51,31,19,1,4449,79279,1.00784585824082,35223.68,1.07217644493704,20,6.04707514944492,"Very strongly urban",0.66566265060241
2021,"GM0610","Sliedrecht","Gemeente",11086,10593,5,240000,57,43,35,9,2,1994,25597,0.955529496662457,10531.7,1.00582052280259,8,4.77764748331229,"Strongly urban",0.72289156626506
2021,"GM0613","Albrandswaard","Gemeente",10573,10357,3,332000,69,30,25,5,3,1190,25814,0.979570604369621,10255.81,1.00986660244291,5,2.93871181310886,"Moderately urban",1
2021,"GM0614","Westvoorne","Gemeente",6943,6721,6,393000,73,27,6,21,4,280,14900,0.968025349272649,6526.42,1.02981420135388,21,5.80815209563589,"Slightly urban",1.18373493975904
2021,"GM0622","Vlaardingen","Gemeente",35551,34885,5,220000,47,53,43,10,1,3136,73924,0.981266349751062,33773.45,1.03291194710638,10,4.90633174875531,"Very strongly urban",0.662650602409639
2021,"GM0626","Voorschoten","Gemeente",11504,11306,4,385000,63,37,22,14,2,2303,25650,0.98278859527121,11043.84,1.02373812007418,15,3.93115438108484,"Strongly urban",1.15963855421687
2021,"GM0627","Waddinxveen","Gemeente",12796,12700,3,282000,63,37,27,9,2,1098,30479,0.992497655517349,12412.12,1.02319345929624,10,2.97749296655205,"Strongly urban",0.849397590361446
2021,"GM0629","Wassenaar","Gemeente",12287,12131,8,624000,57,43,26,17,3,527,26949,0.987303654268739,11304.04,1.07315614594428,17,7.89842923414991,"Moderately urban",1.87951807228916
2021,"GM0632","Woerden","Gemeente",22437,22224,3,328000,66,34,23,11,3,595,52694,0.990506752239604,21763.89,1.02114098169031,11,2.97152025671881,"Moderately urban",0.987951807228916
2021,"GM0637","Zoetermeer","Gemeente",56421,56132,3,257000,55,45,35,10,1,3636,125267,0.994877793729285,54728.37,1.02564721003019,10,2.98463338118786,"Very strongly urban",0.774096385542169
2021,"GM0638","Zoeterwoude","Gemeente",3740,3594,5,368000,72,28,17,11,4,417,8843,0.96096256684492,3553,1.01153954404728,11,4.8048128342246,"Slightly urban",1.10843373493976
2021,"GM0642","Zwijndrecht","Gemeente",20720,20215,4,237000,57,43,37,6,2,2206,44775,0.975627413127413,19891.2,1.01627855534106,6,3.90250965250965,"Strongly urban",0.713855421686747
2021,"GM0654","Borsele","Gemeente",9850,9579,4,242000,74,25,21,5,5,161,22818,0.97248730964467,9456,1.0130076142132,4,3.88994923857868,"Non-urban",0.728915662650602
2021,"GM0664","Goes","Gemeente",18633,18002,5,243000,59,40,29,11,3,417,38594,0.96613535125852,17701.35,1.01698458027213,11,4.8306767562926,"Moderately urban",0.731927710843373
2021,"GM0668","West Maas en Waal","Gemeente",8375,8444,4,297000,71,29,20,9,5,255,19581,1.00823880597015,8040,1.05024875621891,9,4.0329552238806,"Non-urban",0.894578313253012
2021,"GM0677","Hulst","Gemeente",13618,12737,7,227000,73,26,19,7,4,137,27575,0.935306212365986,12664.74,1.00570560469461,7,6.5471434865619,"Slightly urban",0.683734939759036
2021,"GM0678","Kapelle","Gemeente",5459,5347,4,265000,76,24,14,9,4,347,12882,0.979483421872138,5240.64,1.02029523111681,10,3.91793368748855,"Slightly urban",0.798192771084337
2021,"GM0687","Middelburg","Gemeente",23906,23223,5,213000,61,39,27,11,2,1011,48964,0.971429766585794,22710.7,1.02255764903768,12,4.85714883292897,"Strongly urban",0.641566265060241
2021,"GM0703","Reimerswaal","Gemeente",9332,9164,5,222000,69,30,22,8,4,225,22896,0.981997428204029,8865.4,1.03368150337266,8,4.90998714102015,"Slightly urban",0.668674698795181
2021,"GM0715","Terneuzen","Gemeente",27080,25823,7,192000,68,30,19,12,4,218,54463,0.953581979320532,25184.4,1.02535696701132,11,6.67507385524372,"Slightly urban",0.578313253012048
2021,"GM0716","Tholen","Gemeente",11112,10677,5,213000,71,29,22,7,5,178,26085,0.96085313174946,10556.4,1.01142434920996,7,4.8042656587473,"Non-urban",0.641566265060241
2021,"GM0717","Veere","Gemeente",10997,9528,15,313000,78,21,11,10,5,166,21953,0.866418114031099,9347.45,1.01931542827188,10,12.9962717104665,"Non-urban",0.942771084337349
2021,"GM0718","Vlissingen","Gemeente",22885,22446,6,181000,56,43,29,15,2,1293,44358,0.98081712912388,21511.9,1.04342247779136,14,5.88490277474328,"Strongly urban",0.545180722891566
2021,"GM0736","De Ronde Venen","Gemeente",18580,19287,4,399000,66,34,24,10,4,448,44720,1.03805166846071,17836.8,1.08130382131324,10,4.15220667384284,"Slightly urban",1.20180722891566
2021,"GM0737","Tytsjerksteradiel","Gemeente",14093,13645,4,226000,72,28,19,9,5,215,32060,0.968211168665295,13529.28,1.00855330069302,9,3.87284467466118,"Non-urban",0.680722891566265
2021,"GM0743","Asten","Gemeente",7069,7220,3,331000,71,29,22,7,4,240,16817,1.02136087141038,6856.93,1.05294935196947,7,3.06408261423115,"Slightly urban",0.996987951807229
2021,"GM0744","Baarle-Nassau","Gemeente",2916,3044,7,337000,70,29,11,18,5,91,6899,1.04389574759945,2711.88,1.12246854580586,18,7.30727023319616,"Non-urban",1.01506024096386
2021,"GM0748","Bergen op Zoom","Gemeente",30921,30577,4,249000,59,41,31,10,2,844,67514,0.988874874680638,29684.16,1.030077994459,10,3.95549949872255,"Strongly urban",0.75
2021,"GM0753","Best","Gemeente",12977,13036,3,321000,71,29,20,9,3,881,30216,1.00454650535563,12587.69,1.03561495397488,9,3.01363951606689,"Moderately urban",0.966867469879518
2021,"GM0755","Boekel","Gemeente",4397,4297,4,309000,74,26,16,11,4,318,10959,0.977257220832386,4221.12,1.0179762717004,10,3.90902888332954,"Slightly urban",0.930722891566265
2021,"GM0756","Boxmeer","Gemeente",12740,12712,3,266000,69,31,23,8,4,266,29609,0.997802197802198,12357.8,1.02866205958989,8,2.99340659340659,"Slightly urban",0.801204819277108
2021,"GM0757","Boxtel","Gemeente",14379,14553,4,298000,62,38,28,10,3,477,32973,1.0121009805967,13803.84,1.05427185478823,10,4.04840392238681,"Moderately urban",0.897590361445783
2021,"GM0758","Breda","Gemeente",85230,88452,3,313000,55,45,29,16,2,1464,184126,1.03780359028511,82673.1,1.06990060854135,16,3.11341077085533,"Strongly urban",0.942771084337349
2021,"GM0762","Deurne","Gemeente",14052,13825,3,304000,66,34,24,9,4,277,32437,0.983845715912326,13630.44,1.01427393393023,10,2.95153714773698,"Slightly urban",0.91566265060241
2021,"GM0765","Pekela","Gemeente",5782,5566,5,148000,63,37,25,12,4,248,12176,0.962642684192321,5492.9,1.0133080886235,12,4.81321342096161,"Slightly urban",0.44578313253012
2021,"GM0766","Dongen","Gemeente",11456,11308,3,283000,70,30,21,9,3,902,26368,0.987081005586592,11112.32,1.01760928410989,9,2.96124301675978,"Moderately urban",0.852409638554217
2021,"GM0770","Eersel","Gemeente",8511,8189,5,348000,74,26,17,10,4,237,19528,0.962166607919163,8085.45,1.01280695570438,9,4.81083303959582,"Slightly urban",1.04819277108434
2021,"GM0772","Eindhoven","Gemeente",114398,121629,4,287000,44,56,37,18,1,2689,235689,1.06320914701306,109822.08,1.1075095281386,19,4.25283658805224,"Very strongly urban",0.864457831325301
2021,"GM0777","Etten-Leur","Gemeente",19154,18929,2,288000,64,36,27,9,2,793,43869,0.988253106400752,18770.92,1.00842153714362,9,1.9765062128015,"Strongly urban",0.867469879518072
2021,"GM0779","Geertruidenberg","Gemeente",9648,9505,3,267000,63,37,32,5,3,817,21770,0.985178275290216,9358.56,1.01564770648476,5,2.95553482587065,"Moderately urban",0.80421686746988
2021,"GM0784","Gilze en Rijen","Gemeente",11392,11243,3,288000,64,36,29,6,3,409,26723,0.986920646067416,11050.24,1.01744396501795,7,2.96076193820225,"Moderately urban",0.867469879518072
2021,"GM0785","Goirle","Gemeente",10423,10236,3,319000,71,29,24,5,3,557,23952,0.982058908183824,10110.31,1.01243186410704,5,2.94617672455147,"Moderately urban",0.960843373493976
2021,"GM0786","Grave","Gemeente",5492,5307,5,256000,68,30,21,9,4,459,12486,0.966314639475601,5217.4,1.01717330471116,9,4.831573197378,"Slightly urban",0.771084337349398
2021,"GM0794","Helmond","Gemeente",41222,41418,3,245000,54,46,37,9,2,1742,92627,1.00475474261317,39985.34,1.03582963155997,9,3.0142642278395,"Strongly urban",0.737951807228916
2021,"GM0796","'s-Hertogenbosch","Gemeente",73424,73802,3,318000,52,47,33,14,2,1414,155491,1.00514818043147,71221.28,1.03623523755821,14,3.0154445412944,"Strongly urban",0.957831325301205
2021,"GM0797","Heusden","Gemeente",19357,19329,3,311000,68,32,26,6,3,571,45005,0.998553494859741,18776.29,1.02943659263891,6,2.99566048457922,"Moderately urban",0.936746987951807
2021,"GM0798","Hilvarenbeek","Gemeente",6865,6669,4,355000,75,25,14,10,4,166,15698,0.971449380917699,6590.4,1.01192643845594,11,3.88579752367079,"Slightly urban",1.06927710843373
2021,"GM0809","Loon op Zand","Gemeente",10478,10185,4,287000,64,36,24,12,3,471,23504,0.972036648215308,10058.88,1.01253817522428,12,3.88814659286123,"Moderately urban",0.864457831325301
2021,"GM0815","Mill en Sint Hubert","Gemeente",4658,4644,3,295000,72,28,20,8,5,211,11004,0.996994418205238,4518.26,1.0278292971188,8,2.99098325461571,"Non-urban",0.88855421686747
2021,"GM0820","Nuenen, Gerwen en Nederwetten","Gemeente",10450,10289,3,370000,75,24,16,9,3,703,23702,0.984593301435407,10136.5,1.01504464065506,8,2.95377990430622,"Moderately urban",1.1144578313253
2021,"GM0823","Oirschot","Gemeente",8036,7833,5,373000,76,24,13,11,4,185,18842,0.974738675958188,7634.2,1.02604071153493,11,4.87369337979094,"Slightly urban",1.12349397590361
2021,"GM0824","Oisterwijk","Gemeente",14130,14021,4,374000,69,31,20,11,4,404,32373,0.992285916489738,13564.8,1.03363116301014,11,3.96914366595895,"Slightly urban",1.12650602409639
2021,"GM0826","Oosterhout","Gemeente",25194,25292,3,284000,61,39,32,7,2,786,56206,1.00388981503533,24438.18,1.03493795364467,7,3.01166944510598,"Strongly urban",0.855421686746988
2021,"GM0828","Oss","Gemeente",40746,41185,3,262000,63,37,28,9,3,567,92526,1.01077406371178,39523.62,1.04203511722863,9,3.03232219113533,"Moderately urban",0.789156626506024
2021,"GM0840","Rucphen","Gemeente",9916,10013,3,291000,66,33,29,5,4,358,23080,1.00978217022993,9618.52,1.0410125466288,4,3.02934651068979,"Slightly urban",0.876506024096386
2021,"GM0845","Sint-Michielsgestel","Gemeente",12274,12103,4,359000,75,24,16,8,4,505,29498,0.986068111455108,11783.04,1.02715428276574,8,3.94427244582043,"Slightly urban",1.08132530120482
2021,"GM0847","Someren","Gemeente",8181,8219,3,322000,72,28,20,7,4,242,19428,1.00464490893534,7935.57,1.03571640096427,8,3.01393472680601,"Slightly urban",0.969879518072289
2021,"GM0848","Son en Breugel","Gemeente",7318,7377,3,373000,75,25,16,9,4,676,17552,1.00806231210713,7098.46,1.03923949701766,9,3.0241869363214,"Slightly urban",1.12349397590361
2021,"GM0851","Steenbergen","Gemeente",10484,11201,4,254000,70,30,22,8,4,166,24310,1.06838992750858,10064.64,1.11290617448811,8,4.27355971003434,"Slightly urban",0.765060240963855
2021,"GM0852","Waterland","Gemeente",7411,7538,4,382000,69,30,25,5,4,332,17312,1.01713668870598,7114.56,1.05951738406873,5,4.06854675482391,"Slightly urban",1.15060240963855
2021,"GM0855","Tilburg","Gemeente",102471,109710,3,247000,50,50,32,18,1,1762,221947,1.07064437743362,99396.87,1.10375709013775,18,3.21193313230085,"Very strongly urban",0.743975903614458
2021,"GM0856","Uden","Gemeente",19107,18845,3,288000,62,38,28,10,3,631,42291,0.986287747945779,18533.79,1.01679149272761,10,2.95886324383734,"Moderately urban",0.867469879518072
2021,"GM0858","Valkenswaard","Gemeente",14885,14609,4,301000,60,40,29,11,3,568,31221,0.981457843466577,14289.6,1.02235192027768,11,3.92583137386631,"Moderately urban",0.906626506024096
2021,"GM0861","Veldhoven","Gemeente",20085,20156,3,346000,68,32,24,8,2,1436,45500,1.00353497635051,19482.45,1.03457214056754,8,3.01060492905153,"Strongly urban",1.0421686746988
2021,"GM0865","Vught","Gemeente",13735,13421,4,406000,64,36,24,11,3,527,31669,0.977138696760102,13185.6,1.01785280912511,12,3.90855478704041,"Moderately urban",1.22289156626506
2021,"GM0866","Waalre","Gemeente",7832,7610,4,386000,75,25,16,9,4,784,17544,0.971654749744637,7518.72,1.01214036431733,9,3.88661899897855,"Slightly urban",1.16265060240964
2021,"GM0867","Waalwijk","Gemeente",21996,21986,3,272000,61,39,31,9,3,756,48815,0.999545371885797,21336.12,1.03045914627402,8,2.99863611565739,"Moderately urban",0.819277108433735
2021,"GM0873","Woensdrecht","Gemeente",9928,9771,5,278000,72,27,19,9,4,240,22028,0.984186140209508,9431.6,1.03598541074685,8,4.92093070104754,"Slightly urban",0.837349397590361
2021,"GM0879","Zundert","Gemeente",9649,9594,6,319000,75,25,13,12,4,182,21988,0.994299927453622,9070.06,1.05776588026981,12,5.96579956472173,"Slightly urban",0.960843373493976
2021,"GM0880","Wormerland","Gemeente",6919,7132,3,324000,65,35,29,6,3,423,16333,1.03078479549068,6711.43,1.06266473761926,6,3.09235438647203,"Moderately urban",0.975903614457831
2021,"GM0882","Landgraaf","Gemeente",18152,17676,4,197000,63,37,28,9,3,1516,37262,0.973776994270604,17425.92,1.01435103569855,9,3.89510797708242,"Moderately urban",0.593373493975904
2021,"GM0888","Beek","Gemeente",7496,7336,3,238000,70,30,21,9,4,755,15875,0.978655282817503,7271.12,1.00892297197681,9,2.93596584845251,"Slightly urban",0.716867469879518
2021,"GM0889","Beesel","Gemeente",6040,5948,3,238000,67,33,28,5,4,481,13450,0.98476821192053,5858.8,1.01522496074281,5,2.95430463576159,"Slightly urban",0.716867469879518
2021,"GM0893","Bergen (L.)","Gemeente",5793,5684,4,262000,71,29,23,6,5,127,13108,0.981184187812878,5561.28,1.02206686230508,6,3.92473675125151,"Non-urban",0.789156626506024
2021,"GM0899","Brunssum","Gemeente",14464,13603,7,172000,61,39,28,11,2,1604,27670,0.940472898230089,13451.52,1.01126118089257,11,6.58331028761062,"Strongly urban",0.518072289156627
2021,"GM0907","Gennep","Gemeente",7490,7318,4,274000,66,33,24,9,4,358,17035,0.977036048064085,7190.4,1.01774588340009,9,3.90814419225634,"Slightly urban",0.825301204819277
2021,"GM0917","Heerlen","Gemeente",45982,45298,5,159000,47,53,36,17,2,1934,86936,0.985124613979383,43682.9,1.03697327787303,17,4.92562306989692,"Strongly urban",0.478915662650602
2021,"GM0928","Kerkrade","Gemeente",23937,22931,5,163000,53,46,32,15,2,2074,45442,0.957973012491123,22740.15,1.0083926447275,14,4.78986506245561,"Strongly urban",0.490963855421687
2021,"GM0935","Maastricht","Gemeente",62839,68032,8,238000,39,60,35,25,1,2147,120227,1.08263976193128,57811.88,1.17678234992531,25,8.66111809545028,"Very strongly urban",0.716867469879518
2021,"GM0938","Meerssen","Gemeente",8640,8479,4,281000,72,27,19,8,4,692,18661,0.981365740740741,8294.4,1.02225597993827,8,3.92546296296296,"Slightly urban",0.846385542168675
2021,"GM0944","Mook en Middelaar","Gemeente",3667,3585,4,325000,75,25,16,9,5,455,7909,0.977638396509408,3520.32,1.0183733296973,9,3.91055358603763,"Non-urban",0.978915662650602
2021,"GM0946","Nederweert","Gemeente",7534,7413,4,303000,71,29,19,10,4,172,17171,0.983939474382798,7232.64,1.02493695248208,10,3.93575789753119,"Slightly urban",0.912650602409639
